"Longitude","Latitude","Date","STATION_NAME","EMS_ID","PM25_UG_M3_DAILY","TEMP_MEAN_XB0C_DAILY","WDIR_UVEC_DEG_DAILY","WDIR_VECT_DEG_DAILY","WSPD_SCLR_MS_DAILY","WSPD_VECT_MS_DAILY","light","med","heavy","fire_dist","closest_cl","Year","year","Month","yDate","Julian_Date","Season","smoke_score","log_PM25","reciprocal_fire_dist"
-118.2056,50.9872,"2010-07-03","Revelstoke Mt Begbie School","E248021",3.502738,14.77167,142.2017,141.1304,1.103708,0.9026662,0,0,0,1500,NA,2010,2010,7,184,14793,3,0,1.25354494838367,0.000666666666666667
-118.2056,50.9872,"2010-07-04","Revelstoke Mt Begbie School","E248021",2.520538,13.8875,155.7021,158.2846,1.709458,1.237583,0,0,0,1500,NA,2010,2010,7,185,14794,3,0,0.924472370800636,0.000666666666666667
-118.2056,50.9872,"2010-07-17","Revelstoke Mt Begbie School","E248021",2.584694,20.74875,176.7642,177.6438,1.160208,0.8021245,0,0,0,494.196295008585,"2010-07-17_2",2010,2010,7,198,14807,3,0,0.949607125711711,0.00202348744840879
-118.2056,50.9872,"2010-07-25","Revelstoke Mt Begbie School","E248021",3.789886,23.235,212.6937,206.3804,1.347041,0.9996246,0,0,0,286.219702732544,"2010-07-25_4",2010,2010,7,206,14815,3,0,1.33233593948628,0.00349381957444922
-118.2056,50.9872,"2010-07-30","Revelstoke Mt Begbie School","E248021",6.104123,23.57542,236.6354,233.3542,1.385708,1.11775,1,1,0,220.894527444644,"2010-07-30_10",2010,2010,7,211,14820,3,2,1.80896444449997,0.00452704741746307
-118.2056,50.9872,"2010-08-03","Revelstoke Mt Begbie School","E248021",15.02667,22.12792,182.24,180.8025,1.660791,1.330625,1,0,1,275.191894317124,"2010-08-03_5",2010,2010,8,215,14824,3,3,2.7098266223313,0.00363382796023645
-118.2056,50.9872,"2010-08-04","Revelstoke Mt Begbie School","E248021",9.243959,21.94583,112.0417,112.1504,1.162374,0.9580412,1,0,0,93.9758621722501,"2010-08-04_35",2010,2010,8,216,14825,3,1,2.22397025709291,0.010641030333588
-118.2056,50.9872,"2010-08-10","Revelstoke Mt Begbie School","E248021",1.32314,16.8175,172.8688,172.3346,1.370791,1.085291,0,0,0,547.557876444974,"2010-08-10_1",2010,2010,8,222,14831,3,0,0.280007699640086,0.00182629096031366
-118.2056,50.9872,"2010-08-19","Revelstoke Mt Begbie School","E248021",50.97246,19.72667,182.7742,178.0692,1.857958,1.42875,1,1,0,234.195158427814,"2010-08-19_8",2010,2010,8,231,14840,3,2,3.93128548687182,0.00426994309665983
-118.2056,50.9872,"2010-09-03","Revelstoke Mt Begbie School","E248021",2.927137,15.77375,147.8626,145.3671,0.9627497,0.5919577,0,0,0,1500,NA,2010,2010,9,246,14855,4,0,1.07402481221741,0.000666666666666667
-118.2056,50.9872,"2010-09-15","Revelstoke Mt Begbie School","E248021",3.67398,13.55042,123.7546,127.1004,0.8199579,0.5119161,0,0,0,1500,NA,2010,2010,9,258,14867,4,0,1.30127554311998,0.000666666666666667
-118.2056,50.9872,"2010-09-16","Revelstoke Mt Begbie School","E248021",1.91239,13.67875,119.3287,118.2921,0.7634163,0.5387078,0,0,0,1500,NA,2010,2010,9,259,14868,4,0,0.648353768724557,0.000666666666666667
-118.2056,50.9872,"2010-09-19","Revelstoke Mt Begbie School","E248021",1.913626,11.41792,109.3787,117.2192,0.7677077,0.5236663,0,0,0,1500,NA,2010,2010,9,262,14871,4,0,0.648999871638395,0.000666666666666667
-118.2056,50.9872,"2010-09-24","Revelstoke Mt Begbie School","E248021",6.371649,10.47,110.2621,110.9671,1.316249,1.106208,0,0,0,1500,NA,2010,2010,9,267,14876,4,0,1.85185830578482,0.000666666666666667
-118.2056,50.9872,"2010-09-25","Revelstoke Mt Begbie School","E248021",3.683309,13.89333,103.0375,115.035,1.569333,1.179583,0,0,0,1500,NA,2010,2010,9,268,14877,4,0,1.30381153293899,0.000666666666666667
-118.2056,50.9872,"2010-09-28","Revelstoke Mt Begbie School","E248021",3.497828,15.7025,186.1454,188.655,1.411583,0.7735412,0,0,0,1500,NA,2010,2010,9,271,14880,4,0,1.25214220443265,0.000666666666666667
-118.2056,50.9872,"2010-10-20","Revelstoke Mt Begbie School","E248021",10.55876,5.467333,111.8179,124.9412,0.6965828,0.5040829,0,0,0,43.7978838062145,"2010-10-20_15",2010,2010,10,293,14902,4,0,2.35695584714093,0.0228321533621245
-118.2056,50.9872,"2010-10-23","Revelstoke Mt Begbie School","E248021",3.763644,8.093125,82.61708,83.40875,0.9404159,0.7351661,0,0,0,128.271892659696,"2010-10-23_8",2010,2010,10,296,14905,4,0,1.32538763701635,0.00779594016479502
-118.2056,50.9872,"2010-10-28","Revelstoke Mt Begbie School","E248021",8.321482,4.690083,165.1582,177.775,0.8645829,0.6359577,0,0,0,93.3027062496556,"2010-10-28_5",2010,2010,10,301,14910,4,0,2.11884036397074,0.0107178027325836
-118.2056,50.9872,"2010-11-03","Revelstoke Mt Begbie School","E248021",14.66557,3.055208,101.7642,101.4408,0.8575412,0.7245411,0,0,0,72.4726914566102,"2010-11-03_41",2010,2010,11,307,14916,4,0,2.68550256972726,0.0137983008482403
-118.2056,50.9872,"2010-11-05","Revelstoke Mt Begbie School","E248021",12.44516,4.236375,51.345,65.68583,1.51775,1.360458,0,0,0,82.4379964576979,"2010-11-05_2",2010,2010,11,309,14918,4,0,2.52133179230581,0.0121303287679139
-118.2056,50.9872,"2010-11-12","Revelstoke Mt Begbie School","E248021",8.455507,4.110916,115.455,99.4625,0.9737077,0.7338746,0,0,0,118.164591645762,"2010-11-12_11",2010,2010,11,316,14925,4,0,2.13481794507078,0.00846277202055448
-118.2056,50.9872,"2010-11-15","Revelstoke Mt Begbie School","E248021",2.525916,4.137249,129.1325,128.8796,0.9867496,0.7845828,0,0,0,1500,NA,2010,2010,11,319,14928,4,0,0.926603769218598,0.000666666666666667
-118.2056,50.9872,"2010-11-19","Revelstoke Mt Begbie School","E248021",5.475461,-3.143666,262.202,256.7689,2.194374,1.905166,0,0,0,80.135978243231,"2010-11-19_16",2010,2010,11,323,14932,4,0,1.70027647307111,0.0124787894516589
-118.2056,50.9872,"2010-11-22","Revelstoke Mt Begbie School","E248021",2.34182,-8.263708,218.5806,219.2303,5.598458,5.354999,0,0,0,172.236249308141,"2010-11-22_2",2010,2010,11,326,14935,4,0,0.850928404834996,0.00580597872989524
-118.2056,50.9872,"2010-11-26","Revelstoke Mt Begbie School","E248021",4.708991,-5.724083,49.12583,49.94375,3.024833,2.907541,0,0,0,109.964439827729,"2010-11-26_1",2010,2010,11,330,14939,4,0,1.54947366002578,0.00909384889848579
-118.2056,50.9872,"2010-11-29","Revelstoke Mt Begbie School","E248021",3.621593,-2.624541,76.0375,73.30333,1.871916,1.686916,0,0,0,137.942804988207,"2010-11-29_11",2010,2010,11,333,14942,4,0,1.28691398429038,0.00724938136559926
-118.2056,50.9872,"2010-12-01","Revelstoke Mt Begbie School","E248021",3.854494,-0.9493745,40.40375,41.70708,1.660333,1.592333,0,0,0,1500,NA,2010,2010,12,335,14944,1,0,1.34923974029384,0.000666666666666667
-118.2056,50.9872,"2010-12-03","Revelstoke Mt Begbie School","E248021",3.790354,-0.9916664,57.51533,59.465,0.8961661,0.8253745,0,0,0,91.0706270900861,"2010-12-03_1",2010,2010,12,337,14946,1,0,1.33245941842641,0.0109804887915267
-118.2056,50.9872,"2010-12-04","Revelstoke Mt Begbie School","E248021",2.955327,-2.29075,108.765,109.1274,1.266249,1.147416,0,0,0,1500,NA,2010,2010,12,338,14947,1,0,1.08360930463418,0.000666666666666667
-118.2056,50.9872,"2010-12-12","Revelstoke Mt Begbie School","E248021",7.263009,0.5879995,91.16,91.80792,0.2147082,0.1411249,0,0,0,1500,NA,2010,2010,12,346,14955,1,0,1.98279420578064,0.000666666666666667
-118.2056,50.9872,"2010-12-17","Revelstoke Mt Begbie School","E248021",1.973874,-3.143666,45.27613,45.80833,1.716583,1.633499,0,0,0,1500,NA,2010,2010,12,351,14960,1,0,0.679998109186848,0.000666666666666667
-118.2056,50.9872,"2010-12-22","Revelstoke Mt Begbie School","E248021",6.51429,-4.897458,60.0025,58.97375,0.8807079,0.8267912,0,0,0,1500,NA,2010,2010,12,356,14965,1,0,1.87399822535955,0.000666666666666667
-123.1544,49.7063,"2010-04-09","Squamish Gov't Bldg","0310172",2.791667,4.816302,180.7329,179.1,2.239923,1.962075,0,0,0,1500,NA,2010,2010,4,99,14708,2,0,1.026638908446,0.000666666666666667
-123.1544,49.7063,"2010-04-20","Squamish Gov't Bldg","0310172",5.333333,11.95838,135.2106,135.0623,2.0121,1.844461,0,0,0,315.022205451813,"2010-04-20_1",2010,2010,4,110,14719,2,0,1.67397637107167,0.00317437940149576
-123.1544,49.7063,"2010-04-22","Squamish Gov't Bldg","0310172",5.304348,10.26621,157.4498,161.0093,3.193412,2.967849,0,0,0,1500,NA,2010,2010,4,112,14721,2,0,1.66852686159099,0.000666666666666667
-123.1544,49.7063,"2010-05-07","Squamish Gov't Bldg","0310172",4.565217,10.68328,115.0511,130.2553,2.307824,2.079527,0,0,0,1500,NA,2010,2010,5,127,14736,2,0,1.51846604851408,0.000666666666666667
-123.1544,49.7063,"2010-05-14","Squamish Gov't Bldg","0310172",7.083333,14.46723,158.0146,157.7549,2.683246,2.520735,0,0,0,729.92834564375,"2010-05-14_3",2010,2010,5,134,14743,2,0,1.95774455964349,0.00136999748806585
-123.1544,49.7063,"2010-05-15","Squamish Gov't Bldg","0310172",8.375,14.97639,136.1529,137.023,2.732504,2.570566,0,0,0,1500,NA,2010,2010,5,135,14744,2,0,2.12525107771113,0.000666666666666667
-123.1544,49.7063,"2010-05-20","Squamish Gov't Bldg","0310172",1.666667,9.895215,191.6017,194.3679,2.807207,2.435757,0,0,0,1500,NA,2010,2010,5,140,14749,2,0,0.510825823765971,0.000666666666666667
-123.1544,49.7063,"2010-05-21","Squamish Gov't Bldg","0310172",2.636364,9.946995,124.4079,125.06,2.817265,2.61065,0,0,0,1500,NA,2010,2010,5,141,14750,2,0,0.969400695119128,0.000666666666666667
-123.1544,49.7063,"2010-05-27","Squamish Gov't Bldg","0310172",2.041667,13.99656,128.3623,129.8909,2.312869,2.134946,0,0,0,1500,NA,2010,2010,5,147,14756,2,0,0.713766631027974,0.000666666666666667
-123.1544,49.7063,"2010-05-28","Squamish Gov't Bldg","0310172",3.130435,13.43794,188.1148,189.6303,2.727649,2.58916,0,0,0,1500,NA,2010,2010,5,148,14757,2,0,1.14117197253135,0.000666666666666667
-123.1544,49.7063,"2010-06-03","Squamish Gov't Bldg","0310172",2.791667,12.6121,196.6055,197.0096,2.792849,2.61162,0,0,0,1500,NA,2010,2010,6,154,14763,3,0,1.026638908446,0.000666666666666667
-123.1544,49.7063,"2010-06-10","Squamish Gov't Bldg","0310172",3.409091,13.73697,169.4546,170.4645,2.608595,2.435463,0,0,0,1500,NA,2010,2010,6,161,14770,3,0,1.22644568684466,0.000666666666666667
-123.1544,49.7063,"2010-06-28","Squamish Gov't Bldg","0310172",3.318182,14.44739,180.5227,181.767,1.961144,1.791466,0,0,0,1500,NA,2010,2010,6,179,14788,3,0,1.19941704258459,0.000666666666666667
-123.1544,49.7063,"2010-06-29","Squamish Gov't Bldg","0310172",2.190476,14.94359,194.5383,193.0236,3.341742,3.152174,0,0,0,1500,NA,2010,2010,6,180,14789,3,0,0.784118871809146,0.000666666666666667
-123.1544,49.7063,"2010-06-30","Squamish Gov't Bldg","0310172",2.291667,13.87725,161.7129,161.9559,2.441797,2.250919,0,0,0,1500,NA,2010,2010,6,181,14790,3,0,0.82927950033906,0.000666666666666667
-123.1544,49.7063,"2010-07-17","Squamish Gov't Bldg","0310172",7.041667,17.40048,129.1473,130.552,3.601311,3.400803,0,0,0,387.539541007005,"2010-07-17_2",2010,2010,7,198,14807,3,0,1.9518449319124,0.00258038185574959
-123.1544,49.7063,"2010-07-22","Squamish Gov't Bldg","0310172",4.722222,19.5238,199.3663,199.7279,4.336315,4.112402,0,0,0,1500,NA,2010,2010,7,203,14812,3,0,1.55227945153533,0.000666666666666667
-123.1544,49.7063,"2010-07-23","Squamish Gov't Bldg","0310172",6.565217,19.24617,171.7824,182.0665,2.346314,2.15019,0,0,0,1500,NA,2010,2010,7,204,14813,3,0,1.88178556128312,0.000666666666666667
-123.1544,49.7063,"2010-07-24","Squamish Gov't Bldg","0310172",6.416667,19.50271,123.9161,122.8225,2.730534,2.580125,0,0,0,1500,NA,2010,2010,7,205,14814,3,0,1.85889882401373,0.000666666666666667
-123.1544,49.7063,"2010-07-31","Squamish Gov't Bldg","0310172",8.347826,18.51844,151.3548,179.7276,2.946985,2.706615,1,0,0,230.516420524808,"2010-07-31_9",2010,2010,7,212,14821,3,1,2.12200114568197,0.00433808575425272
-123.1544,49.7063,"2010-08-06","Squamish Gov't Bldg","0310172",26.17391,18.99395,187.6404,171.5908,3.759509,3.547208,1,1,0,76.299333754872,"2010-08-06_36",2010,2010,8,218,14827,3,2,3.26476311310059,0.0131062743380265
-123.1544,49.7063,"2010-08-09","Squamish Gov't Bldg","0310172",4.083333,17.24334,184.7119,183.4382,2.744106,2.575224,0,0,0,288.240035295234,"2010-08-09_2",2010,2010,8,221,14830,3,0,1.40691356668997,0.00346933068813892
-123.1544,49.7063,"2010-08-11","Squamish Gov't Bldg","0310172",8.652174,17.88203,152.8838,138.9178,3.120025,2.887888,0,0,0,266.492493939628,"2010-08-11_5",2010,2010,8,223,14832,3,0,2.15781061884559,0.00375245090477686
-123.1544,49.7063,"2010-08-18","Squamish Gov't Bldg","0310172",13.5,17.8534,157.2346,151.841,3.635785,3.420392,0,0,0,62.516032314707,"2010-08-18_51",2010,2010,8,230,14839,3,0,2.60268968544438,0.0159958967799808
-123.1544,49.7063,"2010-09-11","Squamish Gov't Bldg","0310172",4.583333,12.97436,154.4174,129.1828,1.537119,1.396654,0,0,0,1500,NA,2010,2010,9,254,14863,4,0,1.5224264627172,0.000666666666666667
-123.1544,49.7063,"2010-09-17","Squamish Gov't Bldg","0310172",5.25,19.57637,134.9959,107.4646,2.717199,2.491043,0,0,0,1500,NA,2010,2010,9,260,14869,4,0,1.65822807660353,0.000666666666666667
-123.1544,49.7063,"2010-09-21","Squamish Gov't Bldg","0310172",4.636364,12.40804,68.2914,67.35453,1.705067,1.55221,0,0,0,1500,NA,2010,2010,9,264,14873,4,0,1.53393043835732,0.000666666666666667
-123.1544,49.7063,"2010-09-29","Squamish Gov't Bldg","0310172",4.458333,13.97844,99.06132,111.4926,2.143211,2.00159,0,0,0,138.061699484325,"2010-09-29_7",2010,2010,9,272,14881,4,0,1.4947749293476,0.00724313842097486
-123.1544,49.7063,"2010-10-07","Squamish Gov't Bldg","0310172",8.217391,12.80459,156.2532,170.2734,1.92963,1.776,0,0,0,346.982567276574,"2010-10-07_1",2010,2010,10,280,14889,4,0,2.10625276209346,0.00288198916691661
-123.1544,49.7063,"2010-10-10","Squamish Gov't Bldg","0310172",4.125,13.92692,177.3422,148.4989,3.290672,3.05596,0,0,0,91.7163449401264,"2010-10-10_2",2010,2010,10,283,14892,4,0,1.41706601978664,0.0109031819862949
-123.1544,49.7063,"2010-10-12","Squamish Gov't Bldg","0310172",5.166667,10.52597,187.8112,173.9822,1.011247,0.8666889,0,0,0,1500,NA,2010,2010,10,285,14894,4,0,1.64222779977322,0.000666666666666667
-123.1544,49.7063,"2010-10-14","Squamish Gov't Bldg","0310172",9,10.41544,229.5574,216.9189,2.117143,1.844238,0,0,0,124.182175799052,"2010-10-14_29",2010,2010,10,287,14896,4,0,2.19722457733622,0.00805268544833818
-123.1544,49.7063,"2010-10-15","Squamish Gov't Bldg","0310172",6.083333,8.463419,130.4354,130.1022,1.502955,1.273048,0,0,0,96.6878970435179,"2010-10-15_11",2010,2010,10,288,14897,4,0,1.80555273656587,0.0103425561065819
-123.1544,49.7063,"2010-10-24","Squamish Gov't Bldg","0310172",4.416667,9.414788,124.317,105.408,1.176187,0.9171782,0,0,0,248.345256931995,"2010-10-24_2",2010,2010,10,297,14906,4,0,1.48538533923582,0.00402665229992225
-123.1544,49.7063,"2010-10-26","Squamish Gov't Bldg","0310172",5.625,9.258196,171.6861,165.3646,2.096138,1.929374,0,0,0,143.677679842619,"2010-10-26_6",2010,2010,10,299,14908,4,0,1.72722094809048,0.00696002330421382
-123.1544,49.7063,"2010-11-10","Squamish Gov't Bldg","0310172",7.956522,4.971982,149.8933,148.089,1.323392,1.159835,0,0,0,196.505653860903,"2010-11-10_1",2010,2010,11,314,14923,4,0,2.07399196969916,0.00508891210177521
-123.1544,49.7063,"2010-11-16","Squamish Gov't Bldg","0310172",6.375,7.096526,190.4044,189.8818,1.244659,1.065564,0,0,0,1500,NA,2010,2010,11,320,14929,4,0,1.85238409104449,0.000666666666666667
-123.1544,49.7063,"2010-11-26","Squamish Gov't Bldg","0310172",10.875,0.9775055,204.1361,159.4521,0.5063796,0.3616804,0,0,0,198.617190936988,"2010-11-26_3",2010,2010,11,330,14939,4,0,2.38646657697475,0.00503481091078996
-123.1544,49.7063,"2010-12-03","Squamish Gov't Bldg","0310172",6.25,2.487449,173.828,173.9864,1.809823,1.66549,0,0,0,165.449892859603,"2010-12-03_10",2010,2010,12,337,14946,1,0,1.83258146374831,0.00604412600525875
-123.1544,49.7063,"2010-12-12","Squamish Gov't Bldg","0310172",5.375,3.267835,149.1508,149.8906,2.032725,1.913225,0,0,0,1500,NA,2010,2010,12,346,14955,1,0,1.68175857401373,0.000666666666666667
-123.1544,49.7063,"2010-12-14","Squamish Gov't Bldg","0310172",2.565217,5.476743,187.8092,187.5978,2.914576,2.645857,0,0,0,1500,NA,2010,2010,12,348,14957,1,0,0.942043075434185,0.000666666666666667
-123.1544,49.7063,"2010-12-15","Squamish Gov't Bldg","0310172",6.782609,4.798265,137.1298,152.4724,1.669717,1.524111,0,0,0,199.103709163705,"2010-12-15_1",2010,2010,12,349,14958,1,0,1.91436183619218,0.00502250814010597
-127.0543,54.69148,"2010-04-07","Telkwa","E230557",1.114953,3.108558,201.9181,200.4426,3.185999,2.796229,0,0,0,1500,NA,2010,2010,4,97,14706,2,0,0.108812251557274,0.000666666666666667
-127.0543,54.69148,"2010-04-10","Telkwa","E230557",5.33147,2.201503,148.0232,136.7498,1.145422,0.7019179,0,0,0,1500,NA,2010,2010,4,100,14709,2,0,1.67362699752601,0.000666666666666667
-127.0543,54.69148,"2010-04-18","Telkwa","E230557",3.006042,9.845121,173.5833,170.5053,1.610903,1.283353,0,0,0,1500,NA,2010,2010,4,108,14717,2,0,1.10062426328906,0.000666666666666667
-127.0543,54.69148,"2010-04-20","Telkwa","E230557",1.823333,10.09373,239.6737,238.1011,1.611128,1.430242,0,0,0,559.089963165112,"2010-04-20_1",2010,2010,4,110,14719,2,0,0.600666144950407,0.00178862091234623
-127.0543,54.69148,"2010-05-01","Telkwa","E230557",0.8234718,7.007484,225.1518,222.8035,2.166163,1.901438,0,0,0,1500,NA,2010,2010,5,121,14730,2,0,-0.19422597403093,0.000666666666666667
-127.0543,54.69148,"2010-05-07","Telkwa","E230557",5.651979,6.591366,149.8268,149.9429,1.211484,0.8382333,0,0,0,1500,NA,2010,2010,5,127,14736,2,0,1.73200574931644,0.000666666666666667
-127.0543,54.69148,"2010-05-21","Telkwa","E230557",1.000257,6.638659,310.4884,308.9616,1.482026,1.312187,0,0,0,1500,NA,2010,2010,5,141,14750,2,0,0.000256966981157059,0.000666666666666667
-127.0543,54.69148,"2010-05-25","Telkwa","E230557",1.443472,13.52296,154.7272,162.7831,1.362002,1.025851,0,0,0,1500,NA,2010,2010,5,145,14754,2,0,0.367051322634489,0.000666666666666667
-127.0543,54.69148,"2010-06-01","Telkwa","E230557",3.660914,12.81717,158.5366,143.6962,1.096237,0.8732977,0,0,0,1500,NA,2010,2010,6,152,14761,3,0,1.29771284301269,0.000666666666666667
-127.0543,54.69148,"2010-06-05","Telkwa","E230557",2.625138,12.53074,203.8573,208.5676,1.859816,1.566478,0,0,0,1500,NA,2010,2010,6,156,14765,3,0,0.965133466090329,0.000666666666666667
-127.0543,54.69148,"2010-06-16","Telkwa","E230557",3.054976,14.08402,252.4382,287.767,1.862471,1.553665,0,0,0,1500,NA,2010,2010,6,167,14776,3,0,1.11677173661889,0.000666666666666667
-127.0543,54.69148,"2010-06-20","Telkwa","E230557",3.090578,18.53539,156.1653,157.302,1.576391,1.297422,0,0,0,110.773378343614,"2010-06-20_6",2010,2010,6,171,14780,3,0,1.12835812843323,0.00902743975992179
-127.0543,54.69148,"2010-06-23","Telkwa","E230557",2.794066,16.94757,140.309,134.6842,1.488616,1.183025,0,0,0,1500,NA,2010,2010,6,174,14783,3,0,1.02749788260302,0.000666666666666667
-127.0543,54.69148,"2010-06-25","Telkwa","E230557",1.494329,15.11217,288.3883,286.7693,1.954216,1.654879,0,0,0,1500,NA,2010,2010,6,176,14785,3,0,0.401677276657134,0.000666666666666667
-127.0543,54.69148,"2010-06-26","Telkwa","E230557",2.190926,13.95213,194.0178,198.6913,1.538204,1.148745,0,0,0,1500,NA,2010,2010,6,177,14786,3,0,0.78432428551078,0.000666666666666667
-127.0543,54.69148,"2010-06-30","Telkwa","E230557",2.199942,8.955349,239.5631,233.2636,1.608177,1.371216,0,0,0,1500,NA,2010,2010,6,181,14790,3,0,0.78843099638038,0.000666666666666667
-127.0543,54.69148,"2010-07-02","Telkwa","E230557",1.038449,12.23587,297.9376,297.6558,2.137694,1.827924,0,0,0,1500,NA,2010,2010,7,183,14792,3,0,0.0377282538358807,0.000666666666666667
-127.0543,54.69148,"2010-07-09","Telkwa","E230557",4.384942,19.13589,206.1107,209.3461,1.29581,1.082365,0,0,0,492.095539306106,"2010-07-09_1",2010,2010,7,190,14799,3,0,1.47817639882675,0.00203212571568944
-127.0543,54.69148,"2010-07-10","Telkwa","E230557",2.768749,19.15438,288.4125,288.0835,1.083401,0.8918902,0,0,0,1500,NA,2010,2010,7,191,14800,3,0,1.01839559363743,0.000666666666666667
-127.0543,54.69148,"2010-07-13","Telkwa","E230557",2.224676,16.59187,238.3705,255.0949,1.793505,1.458132,0,0,0,492.797866958,"2010-07-13_2",2010,2010,7,194,14803,3,0,0.799611287037348,0.0020292295625647
-127.0543,54.69148,"2010-07-25","Telkwa","E230557",1.714236,14.91268,262.7056,257.4216,2.074619,1.709184,0,0,0,192.147087414822,"2010-07-25_3",2010,2010,7,206,14815,3,0,0.538967500312179,0.00520434638616781
-127.0543,54.69148,"2010-08-10","Telkwa","E230557",1.431458,16.478,201.6771,217.8376,1.431132,1.256099,0,0,0,176.227010167212,"2010-08-10_1",2010,2010,8,222,14831,3,0,0.35869350527231,0.00567449903990969
-127.0543,54.69148,"2010-09-07","Telkwa","E230557",1.433659,11.95417,242.5203,241.4121,0.823375,0.5801667,0,0,0,1500,NA,2010,2010,9,250,14859,4,0,0.360229917525608,0.000666666666666667
-127.0543,54.69148,"2010-09-16","Telkwa","E230557",3.968303,10.29523,151.0428,151.071,1.055123,0.871519,0,0,0,1500,NA,2010,2010,9,259,14868,4,0,1.37833854739438,0.000666666666666667
