"Longitude","Latitude","Date","STATION_NAME","EMS_ID","PM25_UG_M3_DAILY","TEMP_MEAN_XB0C_DAILY","WDIR_UVEC_DEG_DAILY","WDIR_VECT_DEG_DAILY","WSPD_SCLR_MS_DAILY","WSPD_VECT_MS_DAILY","light","med","heavy","fire_dist","closest_cl","Year","year","Month","yDate","Julian_Date","Season","smoke_score","log_PM25","reciprocal_fire_dist"
-128.5975,54.5183,"2009-06-21","Terrace BC Access Centre","M107028",3.25,13.8508333333333,201.533333333333,200.6,2.40266666666667,2.12716666666667,0,0,0,1500,NA,2009,2009,6,172,14416,3,0,1.17865499634165,0.000666666666666667
-128.5975,54.5183,"2009-06-23","Terrace BC Access Centre","M107028",2.75,13.3470833333333,135.404166666667,136,1.86604166666667,1.673375,0,0,0,1500,NA,2009,2009,6,174,14418,3,0,1.01160091167848,0.000666666666666667
-128.5975,54.5183,"2009-06-29","Terrace BC Access Centre","M107028",2,12.1229166666667,223.354583333333,222.754166666667,2.67075,2.34845833333333,0,0,0,1500,NA,2009,2009,6,180,14424,3,0,0.693147180559945,0.000666666666666667
-128.5975,54.5183,"2009-07-01","Terrace BC Access Centre","M107028",5.51016616666667,14.3358333333333,210.1025,211.872916666667,1.55141629166667,1.24449958333333,0,0,0,1500,NA,2009,2009,7,182,14426,3,0,1.70659477999988,0.000666666666666667
-128.5975,54.5183,"2009-07-03","Terrace BC Access Centre","M107028",8.730833125,21.5558333333333,236.249583333333,222.822083333333,1.48987445833333,1.11258266666667,0,0,0,1500,NA,2009,2009,7,184,14428,3,0,2.16686079771508,0.000666666666666667
-128.5975,54.5183,"2009-07-16","Terrace BC Access Centre","M107028",3.52829125,18.6929166666667,169.33875,171.697083333333,1.51945775,1.24254116666667,0,0,0,1500,NA,2009,2009,7,197,14441,3,0,1.26081368859204,0.000666666666666667
-128.5975,54.5183,"2009-07-19","Terrace BC Access Centre","M107028",1.32595795833333,17.2666666666667,169.108333333333,169.191666666667,2.582374375,2.37929108333333,0,0,0,1500,NA,2009,2009,7,200,14444,3,0,0.282135185630064,0.000666666666666667
-128.5975,54.5183,"2009-07-20","Terrace BC Access Centre","M107028",2.43262458333333,18.7629166666667,225.966666666667,224.333333333333,1.28049929166667,0.960291208333333,0,0,0,774.011031699203,"2009-07-20_2",2009,2009,7,201,14445,3,0,0.88897074993644,0.00129197124982144
-128.5975,54.5183,"2009-07-26","Terrace BC Access Centre","M107028",3.30768145454545,24.2504166666667,222.50325,222.596875,1.83895770833333,1.46204116666667,0,0,0,613.256579230843,"2009-07-26_1",2009,2009,7,207,14451,3,0,1.19624747704271,0.00163063884492559
-128.5975,54.5183,"2009-08-03","Terrace BC Access Centre","M107028",6.54858283333333,21.6295833333333,240.832916666667,239.78875,1.52766620833333,1.264374625,0,0,0,112.624716630328,"2009-08-03_44",2009,2009,8,215,14459,3,0,1.87924866491452,0.00887904564752278
-128.5975,54.5183,"2009-08-06","Terrace BC Access Centre","M107028",4.703291375,21.8220833333333,220.79,219.913333333333,1.40333295833333,1.13870791666667,0,0,0,113.191243697136,"2009-08-06_17",2009,2009,8,218,14462,3,0,1.54826255617879,0.00883460564030628
-128.5975,54.5183,"2009-08-13","Terrace BC Access Centre","M107028",2.30949958333333,17.32,210.596708291667,213.292541625,1.3394995,1.02716620833333,0,0,0,1500,NA,2009,2009,8,225,14469,3,0,0.837030870474274,0.000666666666666667
-128.5975,54.5183,"2009-08-15","Terrace BC Access Centre","M107028",5.29949945833333,18.6358333333333,212.945833333333,210.4375,2.29916616666667,2.09133283333333,0,0,0,1500,NA,2009,2009,8,227,14471,3,0,1.66761237427427,0.000666666666666667
-128.5975,54.5183,"2009-08-21","Terrace BC Access Centre","M107028",2.44837458333333,15.5925,159.216666666667,159.408333333333,4.60116620833333,4.39766620833333,0,0,0,428.001475946877,"2009-08-21_4",2009,2009,8,233,14477,3,0,0.895424369011852,0.00233644054097636
-128.5975,54.5183,"2009-08-22","Terrace BC Access Centre","M107028",1.67829120833333,12.2579166666667,141.362083333333,139.34125,1.19345758333333,0.971999291666667,0,0,0,425.102273890372,"2009-08-22_9",2009,2009,8,234,14478,3,0,0.517776137882555,0.00235237509046561
-128.5975,54.5183,"2009-08-30","Terrace BC Access Centre","M107028",0.807041333333333,17.86,147.700833333333,148.260416666667,2.17774970833333,1.97279133333333,0,0,0,184.000116779191,"2009-08-30_17",2009,2009,8,242,14486,3,0,-0.214380393519061,0.00543477915940699
-128.5975,54.5183,"2009-09-03","Terrace BC Access Centre","M107028",2.71341608333333,16.1954166666667,189.173333333333,191.095833333333,2.263874375,1.9582495,0,0,0,431.641080158197,"2009-09-03_3",2009,2009,9,246,14490,4,0,0.998208388424295,0.00231673963848274
-128.5975,54.5183,"2009-09-04","Terrace BC Access Centre","M107028",2.120666125,15.73125,179.381583291667,178.540833333333,1.38804116666667,0.958624541666667,0,0,0,416.757159415694,"2009-09-04_2",2009,2009,9,247,14491,4,0,0.751730249235987,0.0023994788749449
-128.5975,54.5183,"2009-09-27","Terrace BC Access Centre","M107028",0.490374791666667,8.76349966666667,203.311874958333,202.404541666667,1.91408279166667,1.74733291666667,0,0,0,1500,NA,2009,2009,9,270,14514,4,0,-0.712585299297442,0.000666666666666667
-128.5975,54.5183,"2009-09-28","Terrace BC Access Centre","M107028",1.09312466666667,8.567999625,82.2245415833333,84.4393749583333,1.682791375,1.43637445833333,0,0,0,553.976108855638,"2009-09-28_2",2009,2009,9,271,14515,4,0,0.0890402618545321,0.00180513199759774
-128.5975,54.5183,"2009-09-29","Terrace BC Access Centre","M107028",3.030457875,7.875207875,240.537916625,241.715499958333,1.30808270833333,1.06324954166667,0,0,0,559.034860423668,"2009-09-29_1",2009,2009,9,272,14516,4,0,1.10871372196611,0.00178879721247105
-128.5975,54.5183,"2009-10-08","Terrace BC Access Centre","M107028",5.69324941666667,9.419458,206.529249958333,189.470458333333,1.06154104166667,0.879707916666667,0,0,0,324.78833842531,"2009-10-08_2",2009,2009,10,281,14525,4,0,1.73928116012233,0.00307892827940916
-128.5975,54.5183,"2009-10-09","Terrace BC Access Centre","M107028",0.996582833333333,7.635541125,52.2429166666667,52.29,6.39929108333333,6.12674958333333,0,0,0,1500,NA,2009,2009,10,282,14526,4,0,-0.00342301851564626,0.000666666666666667
-128.5975,54.5183,"2009-10-14","Terrace BC Access Centre","M107028",4.12979104166667,6.00979104166667,53.7996249583333,55.4017499583333,4.298582625,3.91274958333333,0,0,0,1500,NA,2009,2009,10,287,14531,4,0,1.41822681045486,0.000666666666666667
-128.5975,54.5183,"2009-10-17","Terrace BC Access Centre","M107028",5.459874625,8.383708,184.946333333333,200.06875,1.05570783333333,0.725124375,0,0,0,43.5958012429879,"2009-10-17_6",2009,2009,10,290,14534,4,0,1.69742582703896,0.0229379887853499
-128.5975,54.5183,"2009-10-18","Terrace BC Access Centre","M107028",6.734958125,7.16424970833333,277.785416666667,272.485833291667,0.559999541666667,0.445624458333333,0,0,0,139.9545731294,"2009-10-18_1",2009,2009,10,291,14535,4,0,1.90731159232258,0.00714517559262186
-128.5975,54.5183,"2009-10-20","Terrace BC Access Centre","M107028",2.8453745,6.98658279166667,94.4616666666667,96.3154166666667,3.84891604166667,3.555791125,0,0,0,60.8105317864979,"2009-10-20_2",2009,2009,10,293,14537,4,0,1.04569469336164,0.0164445198984765
-128.5975,54.5183,"2009-10-23","Terrace BC Access Centre","M107028",2.139874375,8.54749966666667,175.412166666667,177.687916666667,2.135041125,1.82158266666667,0,0,0,123.187026719533,"2009-10-23_6",2009,2009,10,296,14540,4,0,0.760747124039628,0.00811773793580356
-128.5975,54.5183,"2009-10-25","Terrace BC Access Centre","M107028",1.76420816666667,6.52579120833333,175.012374958333,171.997083333333,1.45437445833333,1.15762445833333,0,0,0,386.08023116617,"2009-10-25_1",2009,2009,10,298,14542,4,0,0.567701958936605,0.00259013520837227
-128.5975,54.5183,"2009-10-31","Terrace BC Access Centre","M107028",2.38316616666667,6.31087458333333,195.175,193.066666666667,4.08283291666667,3.78616633333333,0,0,0,101.506767641074,"2009-10-31_12",2009,2009,10,304,14548,4,0,0.868429925717753,0.00985155988353388
-128.5975,54.5183,"2009-11-01","Terrace BC Access Centre","M107028",0.931707958333333,4.808124375,153.9,153.7625,1.510666125,1.323833,0,0,0,123.530844235252,"2009-11-01_4",2009,2009,11,305,14549,4,0,-0.0707358628284902,0.00809514422240652
-128.5975,54.5183,"2009-11-03","Terrace BC Access Centre","M107028",1.4948745,5.145082875,223.574958291667,221.995708291667,1.58241608333333,1.3527495,0,0,0,464.688463990009,"2009-11-03_2",2009,2009,11,307,14551,4,0,0.402042256830652,0.00215197939585929
-128.5975,54.5183,"2009-11-05","Terrace BC Access Centre","M107028",2.27054116666667,6.28758275,144.591666666667,142.266666666667,2.83758283333333,2.35483279166667,0,0,0,760.53656034116,"2009-11-05_3",2009,2009,11,309,14553,4,0,0.820018202493317,0.00131486118110012
-128.5975,54.5183,"2009-11-09","Terrace BC Access Centre","M107028",1.56970783333333,3.72845779166667,135.057916666667,136.985666666667,1.63533291666667,1.34145779166667,0,0,0,1500,NA,2009,2009,11,313,14557,4,0,0.450889508624427,0.000666666666666667
-128.5975,54.5183,"2009-11-19","Terrace BC Access Centre","M107028",2.19508275,2.75083283333333,142.786374958333,129.954958208333,2.56766608333333,2.21374954166667,0,0,0,514.721205244461,"2009-11-19_3",2009,2009,11,323,14567,4,0,0.786219745133162,0.00194279930535417
-128.5975,54.5183,"2009-11-25","Terrace BC Access Centre","M107028",2.40720791666667,3.18566641666667,159.102916666667,158.158333333333,2.35270770833333,1.599333,0,0,0,1500,NA,2009,2009,11,329,14573,4,0,0.878467535073168,0.000666666666666667
-128.5975,54.5183,"2009-11-29","Terrace BC Access Centre","M107028",6.19720795833333,1.84933283333333,232.427083333333,234.200416666667,0.927124666666667,0.465124375,0,0,0,1500,NA,2009,2009,11,333,14577,4,0,1.82409886132128,0.000666666666666667
-128.5975,54.5183,"2009-12-03","Terrace BC Access Centre","M107028",6.48658291666667,-1.640582875,206.451999958333,164.978624875,1.3196245,0.701291166666667,0,0,0,1500,NA,2009,2009,12,337,14581,1,0,1.86973587690671,0.000666666666666667
-128.5975,54.5183,"2009-12-05","Terrace BC Access Centre","M107028",0.404541458333333,-4.6049995,89.3533333333333,94.7879166666667,4.03254120833333,3.53466625,0,0,0,1500,NA,2009,2009,12,339,14583,1,0,-0.905001054946167,0.000666666666666667
-128.5975,54.5183,"2009-12-10","Terrace BC Access Centre","M107028",4.40991608333333,-7.58854129166667,260.3625,259.354166666667,0.701291125,0.618707666666667,0,0,0,1500,NA,2009,2009,12,344,14588,1,0,1.48385566055511,0.000666666666666667
-128.5975,54.5183,"2009-12-12","Terrace BC Access Centre","M107028",1.42366654166667,-2.22333283333333,166.418791583333,165.749416625,2.47591608333333,2.33154125,0,0,0,1500,NA,2009,2009,12,346,14590,1,0,0.353235615389767,0.000666666666666667
-128.5975,54.5183,"2009-12-17","Terrace BC Access Centre","M107028",2.20229116666667,-3.88341604166667,304.291666666667,306.375,2.041416125,1.56566608333333,0,0,0,1500,NA,2009,2009,12,351,14595,1,0,0.789498257836425,0.000666666666666667
-124.0061,54.0163,"2009-09-11","Vanderhoof Courthouse","E269223",4.03222413043478,15.97625,81.9808333333333,82.1695833333333,1.17295775,1.01020770833333,0,0,0,222.037112519581,"2009-09-11_3",2009,2009,9,254,14498,4,0,1.39431811712957,0.00450375159653462
-124.0061,54.0163,"2009-09-19","Vanderhoof Courthouse","E269223",2.38400483333333,11.322916625,251.654166666667,252.470833333333,2.716957625,2.47495775,0,0,0,1500,NA,2009,2009,9,262,14506,4,0,0.868781776605968,0.000666666666666667
-124.0061,54.0163,"2009-09-24","Vanderhoof Courthouse","E269223",6.48185218181818,10.6222497916667,204.194166666667,205.29375,2.0381245,1.71829116666667,0,0,0,336.290215309699,"2009-09-24_3",2009,2009,9,267,14511,4,0,1.86900630004992,0.00297362205165283
-124.0061,54.0163,"2009-10-04","Vanderhoof Courthouse","E269223",10.4151412083333,3.213125,251.779166666667,239.970458333333,1.24670791666667,1.06837458333333,0,0,0,84.1979958103685,"2009-10-04_4",2009,2009,10,277,14521,4,0,2.34326063279033,0.0118767672600214
-124.0061,54.0163,"2009-10-05","Vanderhoof Courthouse","E269223",11.9108671666667,4.44383325,114.673333333333,113.083333333333,0.898374333333333,0.677207791666667,0,0,0,1500,NA,2009,2009,10,278,14522,4,0,2.47745119068031,0.000666666666666667
-124.0061,54.0163,"2009-10-06","Vanderhoof Courthouse","E269223",3.52232360869565,11.9872915416667,235.799583333333,235.049583333333,4.16524945833333,3.92145783333333,0,0,0,53.3669874011971,"2009-10-06_2",2009,2009,10,279,14523,4,0,1.25912088793592,0.0187381759529032
-124.0061,54.0163,"2009-10-11","Vanderhoof Courthouse","E269223",30.42667,-5.97983320833333,101.431666666667,101.764583333333,0.912624375,0.779916208333333,0,0,0,1500,NA,2009,2009,10,284,14528,4,0,3.41531952643873,0.000666666666666667
-124.0061,54.0163,"2009-10-22","Vanderhoof Courthouse","E269223",17.9755276956522,4.30774958333333,120.459166666667,120.505833333333,1.14587458333333,0.998249416666667,0,0,0,22.8971404337275,"2009-10-22_20",2009,2009,10,295,14539,4,0,2.88901126037521,0.0436735758726884
-124.0061,54.0163,"2009-10-24","Vanderhoof Courthouse","E269223",7.32880575,3.449333125,223.125,221.491666666667,2.40204108333333,2.26479129166667,0,0,0,22.2175799019863,"2009-10-24_36",2009,2009,10,297,14541,4,0,1.99181257629447,0.0450094026627355
-124.0061,54.0163,"2009-10-26","Vanderhoof Courthouse","E269223",5.75702104166667,3.147082875,228.380416666667,227.3575,2.8222495,2.66849941666667,0,0,0,29.2517504827164,"2009-10-26_18",2009,2009,10,299,14543,4,0,1.75042016065775,0.0341859883083187
-124.0061,54.0163,"2009-10-29","Vanderhoof Courthouse","E269223",5.114977375,2.19316645833333,115.859583333333,117.063333333333,2.66008295833333,2.47799958333333,0,0,0,1500,NA,2009,2009,10,302,14546,4,0,1.6321729761289,0.000666666666666667
-124.0061,54.0163,"2009-11-05","Vanderhoof Courthouse","E269223",8.34350883333333,8.23845804166667,146.954166666667,146.595833333333,3.87929129166667,3.49137441666667,0,0,0,507.861171689056,"2009-11-05_3",2009,2009,11,309,14553,4,0,2.12148385131264,0.00196904204484501
-124.0061,54.0163,"2009-11-11","Vanderhoof Courthouse","E269223",42.4460716666667,-3.352249625,193.923749958333,169.299166666667,0.540791166666667,0.306041291666667,0,0,0,249.175080208253,"2009-11-11_2",2009,2009,11,315,14559,4,0,3.74823436823182,0.0040132424123802
-124.0061,54.0163,"2009-11-15","Vanderhoof Courthouse","E269223",2.79685575,0.556833083333333,147.8975,150.468333333333,1.94912441666667,1.77591641666667,0,0,0,1500,NA,2009,2009,11,319,14563,4,0,1.02849583977583,0.000666666666666667
-124.0061,54.0163,"2009-12-17","Vanderhoof Courthouse","E269223",29.147333875,-7.01487491666667,127.02625,112.6525,2.01808279166667,1.78737458333333,0,0,0,1500,NA,2009,2009,12,351,14595,1,0,3.37236344634942,0.000666666666666667
-124.0061,54.0163,"2009-12-20","Vanderhoof Courthouse","E269223",26.2250705833333,-12.1624998333333,200.9975,199.761666666667,0.957208,0.845124333333333,0,0,0,1500,NA,2009,2009,12,354,14598,1,0,3.26671584573091,0.000666666666666667
-124.0061,54.0163,"2009-12-23","Vanderhoof Courthouse","E269223",36.91290125,-25.9575,153.963333333333,152.346666666667,0.868082666666667,0.621791208333333,0,0,0,1500,NA,2009,2009,12,357,14601,1,0,3.60856111731235,0.000666666666666667
-124.0061,54.0163,"2009-12-30","Vanderhoof Courthouse","E269223",14.0638998333333,-13.6545832916667,132.146249958333,119.218791625,1.06687458333333,0.9299995,0,0,0,1500,NA,2009,2009,12,364,14608,1,0,2.64361121871419,0.000666666666666667
-124.0061,54.0163,"2009-12-31","Vanderhoof Courthouse","E269223",7.112841,-15.20875,130.449583333333,130.319166666667,1.26541620833333,1.17462441666667,0,0,0,1500,NA,2009,2009,12,365,14609,1,0,1.96190174206417,0.000666666666666667
-119.270723,50.260617,"2009-01-02","Vernon Science Centre","E249492",5.625,-6.76895833333333,166.672916666667,154.173333333333,1.04445833333333,0.779041666666667,0,0,0,1500,NA,2009,2009,1,2,14246,1,0,1.72722094809048,0.000666666666666667
-119.270723,50.260617,"2009-01-08","Vernon Science Centre","E249492",7.45833333333333,3.611625,192.437391304348,202.54347826087,1.98078260869565,1.65239130434783,0,0,0,1500,NA,2009,2009,1,8,14252,1,0,2.00933197549281,0.000666666666666667
-119.270723,50.260617,"2009-01-13","Vernon Science Centre","E249492",7.04166666666667,1.43045833333333,162.075,159.617916666667,0.784416666666667,0.626791666666667,0,0,0,1500,NA,2009,2009,1,13,14257,1,0,1.95184488457513,0.000666666666666667
-119.270723,50.260617,"2009-01-15","Vernon Science Centre","E249492",3.58333333333333,-0.596166666666667,160.574166666667,161.110541666667,1.09991666666667,0.98575,0,0,0,118.420054751055,"2009-01-15_4",2009,2009,1,15,14259,1,0,1.27629346590556,0.00844451560254908
-119.270723,50.260617,"2009-01-16","Vernon Science Centre","E249492",4.16666666666667,0.448583333333333,166.150958333333,178.601666666667,0.894041666666667,0.76075,0,0,0,1500,NA,2009,2009,1,16,14260,1,0,1.42711635564015,0.000666666666666667
-119.270723,50.260617,"2009-01-30","Vernon Science Centre","E249492",2.41666666666667,-0.36725,175.05347826087,174.754782608696,2.45608695652174,2.16830434782609,0,0,0,1500,NA,2009,2009,1,30,14274,1,0,0.882389180198475,0.000666666666666667
-119.270723,50.260617,"2009-02-10","Vernon Science Centre","E249492",6.70833333333333,-3.71566666666667,179.479166666667,172.141666666667,1.12858333333333,0.906666666666667,0,0,0,1500,NA,2009,2009,2,41,14285,1,0,1.90335053463652,0.000666666666666667
-119.270723,50.260617,"2009-02-14","Vernon Science Centre","E249492",5.45833333333333,-2.60220833333333,142.862083333333,143.689166666667,0.964416666666667,0.742083333333333,0,0,0,1500,NA,2009,2009,2,45,14289,1,0,1.69714349285321,0.000666666666666667
-119.270723,50.260617,"2009-02-16","Vernon Science Centre","E249492",4.66666666666667,-3.47008333333333,72.2591666666667,74.2919166666667,1.47554166666667,1.26933333333333,0,0,0,1500,NA,2009,2009,2,47,14291,1,0,1.54044504094715,0.000666666666666667
-119.270723,50.260617,"2009-02-20","Vernon Science Centre","E249492",12.2083333333333,-4.03704166666667,137.8975,137.414583333333,1.011,0.860375,0,0,0,1500,NA,2009,2009,2,51,14295,1,0,2.50211877866912,0.000666666666666667
-119.270723,50.260617,"2009-02-22","Vernon Science Centre","E249492",9,-2.38345833333333,184.845833333333,170.007916666667,0.788666666666667,0.626958333333333,0,0,0,1500,NA,2009,2009,2,53,14297,1,0,2.19722457733622,0.000666666666666667
-119.270723,50.260617,"2009-02-23","Vernon Science Centre","E249492",8.625,1.709125,170.339666666667,172.509583333333,1.02183333333333,0.888916666666667,0,0,0,1500,NA,2009,2009,2,54,14298,1,0,2.15466496291742,0.000666666666666667
-119.270723,50.260617,"2009-03-04","Vernon Science Centre","E249492",3.17391304347826,4.212625,200.882041666667,196.916666666667,1.652,1.36308333333333,0,0,0,1500,NA,2009,2009,3,63,14307,2,0,1.15496522521924,0.000666666666666667
-119.270723,50.260617,"2009-03-08","Vernon Science Centre","E249492",2.95833333333333,-4.82208333333333,197.830416666667,199.905333333333,1.57704166666667,1.29441666666667,0,0,0,1500,NA,2009,2009,3,67,14311,2,0,1.08462604669337,0.000666666666666667
-119.270723,50.260617,"2009-03-13","Vernon Science Centre","E249492",5.16666666666667,0.909875,152.020833333333,150.720833333333,1.55325,1.35333333333333,0,0,0,1500,NA,2009,2009,3,72,14316,2,0,1.64222773525709,0.000666666666666667
-119.270723,50.260617,"2009-03-31","Vernon Science Centre","E249492",2.625,6.18041666666667,153.524916666667,156.480041666667,1.84395833333333,1.443625,0,0,0,1500,NA,2009,2009,3,90,14334,2,0,0.965080896043587,0.000666666666666667
